,Date,NAV (USD),Market price (EUR)
1,2025-02-10 00:00:00,115.4506,111.9
2,2025-02-07 00:00:00,114.6682,111.24
3,2025-02-06 00:00:00,115.761,111.445
4,2025-02-05 00:00:00,115.3408,110.19
5,2025-02-04 00:00:00,114.8878,110.76
6,2025-02-03 00:00:00,114.0637,110.835
7,2025-01-31 00:00:00,114.9321,111.84
8,2025-01-30 00:00:00,115.5092,110.33
9,2025-01-29 00:00:00,114.9018,110.475
10,2025-01-28 00:00:00,115.4417,110.115
11,2025-01-27 00:00:00,114.3878,108.48
12,2025-01-24 00:00:00,116.0799,110.765
13,2025-01-23 00:00:00,116.4032,111.435
14,2025-01-22 00:00:00,115.7867,111.365
15,2025-01-21 00:00:00,115.079,110.2
16,2025-01-20 00:00:00,114.0767,110.24
17,2025-01-17 00:00:00,114.0773,110.945
18,2025-01-16 00:00:00,112.9472,109.87
19,2025-01-15 00:00:00,113.1845,109.695
20,2025-01-14 00:00:00,111.1399,107.83
21,2025-01-13 00:00:00,111.0125,108.06
22,2025-01-10 00:00:00,110.8386,108.165
23,2025-01-09 00:00:00,112.555,109.285
24,2025-01-08 00:00:00,112.5552,109.125
25,2025-01-07 00:00:00,112.3783,109.015
26,2025-01-06 00:00:00,113.6391,110.02
27,2025-01-03 00:00:00,113.0065,109.5
28,2025-01-02 00:00:00,111.5937,109.515
29,2024-12-31 00:00:00,111.8388,107.75
30,2024-12-30 00:00:00,112.3116,107.75
31,2024-12-27 00:00:00,113.5266,108.91
32,2024-12-26 00:00:00,114.7873,109.264
33,2024-12-24 00:00:00,114.8258,108.445
34,2024-12-23 00:00:00,113.5721,108.445
35,2024-12-20 00:00:00,112.7458,108.735
36,2024-12-19 00:00:00,111.5288,108.24
37,2024-12-18 00:00:00,111.6254,110.085
38,2024-12-17 00:00:00,115.0166,109.66
39,2024-12-16 00:00:00,115.4611,109.94
40,2024-12-13 00:00:00,115.0114,109.65
41,2024-12-12 00:00:00,115.0024,110.045
42,2024-12-11 00:00:00,115.6286,110.2
43,2024-12-10 00:00:00,114.6908,109.59
44,2024-12-09 00:00:00,115.0311,109.06
45,2024-12-06 00:00:00,115.7289,109.545
46,2024-12-05 00:00:00,115.4305,109.44
47,2024-12-04 00:00:00,115.6406,109.61
48,2024-12-03 00:00:00,114.9434,109.245
49,2024-12-02 00:00:00,114.8897,109.51
50,2024-11-29 00:00:00,114.5973,108.66
51,2024-11-28 00:00:00,113.9486,108.325
52,2024-11-27 00:00:00,113.9488,107.845
53,2024-11-26 00:00:00,114.3781,108.98
54,2024-11-25 00:00:00,113.7213,108.49
55,2024-11-22 00:00:00,113.3788,108.83
56,2024-11-21 00:00:00,112.9837,107.575
57,2024-11-20 00:00:00,112.3692,106.135
58,2024-11-19 00:00:00,112.3641,106.055
59,2024-11-18 00:00:00,111.9202,106.12
60,2024-11-15 00:00:00,111.4697,105.855
61,2024-11-14 00:00:00,112.9489,107.435
62,2024-11-13 00:00:00,113.6254,107.725
63,2024-11-12 00:00:00,113.5948,107.205
64,2024-11-11 00:00:00,113.919,107.175
65,2024-11-08 00:00:00,113.8094,106.12
66,2024-11-07 00:00:00,113.3634,104.97
67,2024-11-06 00:00:00,112.525,104.43
68,2024-11-05 00:00:00,109.7485,100.32
69,2024-11-04 00:00:00,108.418,99.756
70,2024-11-01 00:00:00,108.7195,100.77
71,2024-10-31 00:00:00,108.2715,100.185
72,2024-10-30 00:00:00,110.3192,102.115
73,2024-10-29 00:00:00,110.682,102.43
74,2024-10-28 00:00:00,110.5039,102.26
75,2024-10-25 00:00:00,110.2111,102.515
76,2024-10-24 00:00:00,110.2437,101.995
77,2024-10-23 00:00:00,110.0081,102.27
78,2024-10-22 00:00:00,111.0273,102.53
79,2024-10-21 00:00:00,111.08,102.18
80,2024-10-18 00:00:00,111.2797,102.425
81,2024-10-17 00:00:00,110.8348,102.65
82,2024-10-16 00:00:00,110.853,101.6
83,2024-10-15 00:00:00,110.3359,101.72
84,2024-10-14 00:00:00,111.1742,101.7
85,2024-10-11 00:00:00,110.3242,100.7
86,2024-10-10 00:00:00,109.6604,100.47
87,2024-10-09 00:00:00,109.8736,100.225
88,2024-10-08 00:00:00,109.0952,99.32
89,2024-10-07 00:00:00,108.048,99.154
90,2024-10-04 00:00:00,109.0933,98.79
91,2024-10-03 00:00:00,108.1044,98.172
92,2024-10-02 00:00:00,108.2865,98.22
93,2024-10-01 00:00:00,108.2663,97.834
94,2024-09-30 00:00:00,109.281,97.61
95,2024-09-27 00:00:00,108.8126,97.698
96,2024-09-26 00:00:00,108.9468,97.312
97,2024-09-25 00:00:00,108.5025,97.432
98,2024-09-24 00:00:00,108.7046,97.326
99,2024-09-23 00:00:00,108.4319,97.414
100,2024-09-20 00:00:00,108.1283,96.822
101,2024-09-19 00:00:00,108.3385,97.212
102,2024-09-18 00:00:00,106.5252,96.038
103,2024-09-17 00:00:00,106.8335,96.51
104,2024-09-16 00:00:00,106.8035,95.772
105,2024-09-13 00:00:00,106.6517,96.292
106,2024-09-12 00:00:00,106.0633,95.558
107,2024-09-11 00:00:00,105.273,93.57
108,2024-09-10 00:00:00,104.1615,94.222
109,2024-09-09 00:00:00,103.6956,93.754
110,2024-09-06 00:00:00,102.5003,92.694
111,2024-09-05 00:00:00,104.2892,93.932
112,2024-09-04 00:00:00,104.602,94.62
113,2024-09-03 00:00:00,104.7664,95.788
114,2024-09-02 00:00:00,107.0211,96.74
115,2024-08-30 00:00:00,107.0205,95.968
116,2024-08-29 00:00:00,105.9394,96.408
117,2024-08-28 00:00:00,105.9391,95.242
118,2024-08-27 00:00:00,106.5759,95.344
119,2024-08-26 00:00:00,106.3992,95.28
120,2024-08-23 00:00:00,106.7341,95.322
121,2024-08-22 00:00:00,105.5219,95.584
122,2024-08-21 00:00:00,106.4713,95.456
123,2024-08-20 00:00:00,106.0182,95.46
124,2024-08-19 00:00:00,106.2264,95.518
125,2024-08-16 00:00:00,105.195,95.452
126,2024-08-15 00:00:00,104.9737,95.304
127,2024-08-14 00:00:00,103.2822,93.65
128,2024-08-13 00:00:00,102.8862,93.416
129,2024-08-12 00:00:00,101.1766,92.522
130,2024-08-09 00:00:00,101.1613,92.31
131,2024-08-08 00:00:00,100.681,91.94
132,2024-08-07 00:00:00,98.4128,92.01
133,2024-08-06 00:00:00,99.1771,91.0
134,2024-08-05 00:00:00,98.1602,90.142
135,2024-08-02 00:00:00,101.1895,92.202
136,2024-08-01 00:00:00,103.0839,96.12
137,2024-07-31 00:00:00,104.5106,96.68
138,2024-07-30 00:00:00,102.8793,95.202
139,2024-07-29 00:00:00,103.3955,95.3
140,2024-07-26 00:00:00,103.311,94.988
141,2024-07-25 00:00:00,102.1726,95.026
142,2024-07-24 00:00:00,102.7001,95.344
143,2024-07-23 00:00:00,105.1328,97.364
144,2024-07-22 00:00:00,105.2972,96.212
145,2024-07-19 00:00:00,104.1699,95.854
146,2024-07-18 00:00:00,104.9138,96.498
147,2024-07-17 00:00:00,105.7401,97.024
148,2024-07-16 00:00:00,107.2327,98.218
149,2024-07-15 00:00:00,106.5522,98.092
150,2024-07-12 00:00:00,106.2434,97.772
151,2024-07-11 00:00:00,105.6607,97.43
152,2024-07-10 00:00:00,106.5912,97.816
153,2024-07-09 00:00:00,105.5031,97.68
154,2024-07-08 00:00:00,105.4234,97.32
155,2024-07-05 00:00:00,105.3142,96.978
156,2024-07-04 00:00:00,104.7297,96.806
157,2024-07-03 00:00:00,104.7298,96.74
158,2024-07-02 00:00:00,104.1982,96.668
159,2024-07-01 00:00:00,103.5564,96.392
160,2024-06-28 00:00:00,103.2763,97.104
161,2024-06-27 00:00:00,103.689,96.69
162,2024-06-26 00:00:00,103.5944,96.716
163,2024-06-25 00:00:00,103.4319,96.528
164,2024-06-24 00:00:00,103.0272,96.692
165,2024-06-21 00:00:00,103.3387,96.754
166,2024-06-20 00:00:00,103.4956,96.98
167,2024-06-19 00:00:00,103.7573,96.676
168,2024-06-18 00:00:00,103.7575,96.476
169,2024-06-17 00:00:00,103.4939,95.99
170,2024-06-14 00:00:00,102.6967,95.85
171,2024-06-13 00:00:00,102.7158,95.238
172,2024-06-12 00:00:00,102.4749,94.758
173,2024-06-11 00:00:00,101.6092,94.298
174,2024-06-10 00:00:00,101.3342,94.184
175,2024-06-07 00:00:00,101.0666,93.73
176,2024-06-06 00:00:00,101.1632,92.984
177,2024-06-05 00:00:00,101.1826,92.702
178,2024-06-04 00:00:00,99.9976,91.428
179,2024-06-03 00:00:00,99.843,91.574
180,2024-05-31 00:00:00,99.721,90.802
181,2024-05-30 00:00:00,98.9194,91.56
182,2024-05-29 00:00:00,99.5054,92.18
183,2024-05-28 00:00:00,100.2432,92.2
184,2024-05-27 00:00:00,100.2181,92.446
185,2024-05-24 00:00:00,100.2187,92.35
186,2024-05-23 00:00:00,99.5201,92.848
187,2024-05-22 00:00:00,100.2574,92.736
188,2024-05-21 00:00:00,100.5287,92.486
189,2024-05-20 00:00:00,100.2758,92.63
190,2024-05-17 00:00:00,100.1773,92.072
191,2024-05-16 00:00:00,100.0574,92.478
192,2024-05-15 00:00:00,100.2489,91.962
193,2024-05-14 00:00:00,99.0725,91.27
194,2024-05-13 00:00:00,98.5834,91.342
195,2024-05-10 00:00:00,98.6065,91.458
196,2024-05-09 00:00:00,98.4314,91.222
197,2024-05-08 00:00:00,97.917,91.08
198,2024-05-07 00:00:00,97.9176,90.98
199,2024-05-06 00:00:00,97.7821,90.334
200,2024-05-03 00:00:00,96.7811,89.674
201,2024-05-02 00:00:00,95.5771,88.8
202,2024-05-01 00:00:00,94.7115,88.7294
203,2024-04-30 00:00:00,95.0365,89.77
204,2024-04-29 00:00:00,96.5524,89.978
205,2024-04-26 00:00:00,96.243,90.102
206,2024-04-25 00:00:00,95.2694,88.25
207,2024-04-24 00:00:00,95.7061,89.426
208,2024-04-23 00:00:00,95.6855,89.336
209,2024-04-22 00:00:00,94.5528,88.334
210,2024-04-19 00:00:00,93.735,88.382
211,2024-04-18 00:00:00,94.5596,89.356
212,2024-04-17 00:00:00,94.7641,89.218
213,2024-04-16 00:00:00,95.3155,89.786
214,2024-04-15 00:00:00,95.512,91.128
215,2024-04-12 00:00:00,96.6736,91.4
216,2024-04-11 00:00:00,98.0914,90.854
217,2024-04-10 00:00:00,97.3649,90.564
218,2024-04-09 00:00:00,98.293,89.994
219,2024-04-08 00:00:00,98.1395,90.562
220,2024-04-05 00:00:00,98.1752,90.554
